url,price,description,location,type,size,bedrooms,bathrooms,available_from,payment_method,down_payment,price_clean,area_sqm,bedrooms_clean,bathrooms_clean,compound,city,governorate,has_pool,has_garden,has_sea_view,is_furnished,is_fully_finished,has_maid_room,has_down_payment,type_clean
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-caesar-7852843.html,20000000.0,"Luxury Chalet 3 Bedroom With Full Sea View In Prime Location Early Delivery In June By Sodic Over 9 Years Installments
Discover modern living at its finest with this beautifully finished Chalet in June by SODIC. This elegant home offers a serene Lagoon View, combining luxury and tranquility in one of the most sought-after communities.
Unit Details :
Built Up Area : 160 SQM
Number Of Bedrooms : 3
Number Of Bathrooms : 3
Fully Finished + ACs
Payment Plan : Over 8 Years Installments
About June:
June Resort is a premier destination that redefines luxury and relaxation. The project was developed by the real estate giant, Sodic, across a massive area of over 280 acres of land in the North Coast.
June Sodic North Coast is not just a place for relaxation or enjoying the best, it’s a project filled with endless facilities, stunning views, a premium location that is near many resorts in North Coast, and upscale properties for sale that cater to vacationers needs and budgets.
Location:
June is exactly located on the 193rd km of Alexandria - Marsa Matrouh Road. It's near many key destinations in the North Coast.
It's only 5 minutes away from Caesar.
The June Sodic is a mere 10 minutes away from Dabaa Road.
June is 30 minutes away from Sidi Abdel Rahman
The resort is 45 minutes away from Alamein Road.","Caesar, Qesm Marsa Matrouh, North Coast",Chalet,"1,722 sqft / 160 sqm",3,3,2 Sep 2025,Installments,,20000000.0,1722.0,3.0,3.0,Caesar,Qesm Marsa Matrouh,North Coast,0,0,1,0,1,0,0,Chalet
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-hadaba-district-7834468.html,3341100.0,"Looking for elegant apartment with luxurious finishing? This modern unit offers a bright and airy living space, premium-quality interiors, and a prime location just minutes from the sea. The residence features world-class amenities, including a swimming pool, a fully equipped gym, and lush green spaces. Whether you're seeking a permanent home or a profitable investment, this is the perfect opportunity. Contact us today to book your viewing!
Apartment Size: 74m²
Ultra Super Lux Hotel Finishing
Delivery: By the end of 2026
Payment Plan:
20% down payment with installments over 3 years
30% down payment with installments over 4 years
40% down payment with installments over 5 years
50% down payment with installments over 5 years
25% discount for cash payments
Prime Location in the Heart of Hurghada:
7-minute walk to the beaches
10 minutes from Hurghada International Airport
5 minutes to Downtown & Sheraton Street
3 minutes to Kawther area & the Bank District
Contact us now for more details!
01210010036","El Hadaba District, Hurghada, Red Sea",Apartment,797 sqft / 74 sqm,1,1,30 Aug 2025,Cash,"1,002,330 EGP",3341100.0,797.0,1.0,1.0,El Hadaba District,Hurghada,Red Sea,1,0,0,0,0,0,1,Apartment
https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-red-sea-hurghada-al-gouna-mangroovy-residence-7843845.html,18000000.0,"Unit Type: Duplex
2 Bedrooms
Built Up Area: 128 sqm
Unit Price: 18,000,000
Down Payment: 15,274,000
EBP – Your Gouna-Based Real Estate Partner
Based in El Gouna, EBP offers complete property services: sales, rentals, finishing, furnishing, and free professional photography.
El Gouna is just 25 minutes from Hurghada Airport — a fully integrated town with schools, university, hospitals, and marinas.
Live, invest, and relax in style — EBP makes it easy.
APT Ready To Move Fully Furnished In Shedwan Gouna","Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Duplex,"1,378 sqft / 128 sqm",2+ Maid,3,1 Sep 2025,Cash,"5,000,000 EGP",18000000.0,1378.0,2.0,3.0,Mangroovy Residence,Hurghada,Red Sea,0,0,0,1,0,1,1,Duplex
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-taj-city-7840464.html,3150000.0,"Taj City Compound - New Cairo
Fifth Settlement
On Suez Road and in front of Cairo Airport
For Sale at the Lowest Price
Studio for Sale at Less than the Company Price
Installments over a Year
Area: 64 m
Bedroom
Bathroom
Prime Location
Cash Required: EGP 3,150,000
Remaining EGP 215,880 in installments over a Year
Total Price Includes Garage
_______________________________________________________
For more information, please call or send a WhatsApp message.
_______________________________________________________
Services Provided by inST8
1. Primary Market Sales
• Assisting clients in purchasing new properties directly from developers (residential, commercial, and administrative units).
3. Rental Services
• Facilitating the rental of residences and vacation homes.
4. Property Portfolio Management
• Providing advice and strategies tailored to optimize clients' real estate investments.
• Managing property portfolios to maximize returns and ensure smooth operations.
5. Consulting Services
• Providing investment advice to guide clients toward the best opportunities.
• Assisting investors in growing wealth through smart real estate decisions.
6. Property Listing and Marketing
• Leveraging advanced technology tools and innovative marketing strategies to maximize exposure for listed properties.
• Providing effective lead generation to ensure faster sales and rentals.","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,689 sqft / 64 sqm,1,1,31 Aug 2025,Cash,,3150000.0,689.0,1.0,1.0,Taj City,New Cairo City,Cairo,0,0,0,0,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-makadi-makadi-orascom-resort-7848150.html,29310000.0,"Developer: Orascom
Project: Makadi Heights
Unit Details: Townhouse
Built-Up Area: 135 sqm
Private Garden
Bedrooms: 3
Bathrooms: 4
Ready for Immediate Delivery
===========
For More Information:
Mahmoud Gamal
Phone: 01200024097
=========
About Makadi Heights
Makadi Heights is a unique, fully integrated resort located in Makadi Bay – Hurghada. Developed by Orascom Development, the project has already welcomed its first residents and visitors since 2022.
Spanning a massive 1,000 acres, only 12% of the land is allocated for construction, while the remaining 88% is dedicated to lush landscapes, water features, lakes, and flowing streams.
Makadi Heights boasts a land bank of 3.7 million square meters, with over 1 million sqm planned for development. It’s strategically located in the heart of Makadi Bay on the Red Sea.
Sitting 70 meters above sea level, Makadi Heights promises breathtaking views. Its elevated location offers expansive panoramic vistas of the Red Sea and coastline in every direction.
Conveniently accessible from Hurghada International Airport, and located just down the coast from El Gouna, Makadi Heights is a stunning masterpiece designed to fully meet the needs of its growing community. Its unique approach delivers everything you need—with minimal effort.","Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Chalet,"1,615 sqft / 150 sqm",3+ Maid,4,1 Sep 2025,Installments,"11,724,000 EGP",29310000.0,1615.0,3.0,4.0,Makadi Orascom Resort,Hurghada,Red Sea,0,1,1,0,0,1,1,Chalet
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-ad-dabaah-hacienda-waters-7851133.html,14127000.0,"Chalet for sale in Hacienda Waters, North Coast
2 bedrooms
1 bathroom
Kitchen
Reception
Fully finished
Sea view
Price: 14,127,000
2.5% down payment
12-year installments
Smart Move is a full-service, fast-growing real estate marketing/brokerage company in Egypt. Established in 2011, Smart Move is headquartered in Cairo. With our professional and committed team, we offer exceptional real estate services in Egypt, providing you, whether a buyer, seller, individual, or organization, with exceptional and personalized service tailored to your needs and requirements . We deeply understand the Egyptian real estate market and the needs of our clients.   We have a huge network of the most trusted developers in Egypt and franchise different networks in New Cairo, 6th of October, North Coast and Ain Sokhna.","Hacienda Waters, Qesm Ad Dabaah, North Coast",Chalet,775 sqft / 72 sqm,2,1,2 Sep 2025,Installments,"353,175 EGP",14127000.0,775.0,2.0,1.0,Hacienda Waters,Qesm Ad Dabaah,North Coast,0,0,1,0,1,0,1,Chalet
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-caesar-7840558.html,16800000.0,"CAESAR BY OGAMI
_________________________________________________________________________________________________
Own Your Finished Chalet With Sea View Over 8 Years Installments
_________________________________________________________________________________________________
UNIE DETAILS:
BUA 150 SQM
2 BEDROOMS
3 BATHROOMS
SEA VIEW
FULLY FINISHED
SEAVIEW
LAGOONVIEW
BEACHES
WATER SPORTS
PRIME LOCATION
_________________________________________________________________________________________________
FOR MORE INFORMATION: 01225568934
FOR MORE INFO: 01225568934
_________________________________________________________________________________________________
Caesar Sodic North Coast is an elite coastal project, nestled in Ras El Hekma with 1km of beachfront. It is an ultimate vacation destination for this mesmerizing summer, developed with simplicity and luxury in mind.
The resort evokes carefree seashore summers from the distant past. Nearly all of the residents have unhindered views of the Mediterranean because the beach houses of Caesar Ras El Hekma are constructed on terraces.
Sodic developed Caesar North Coast Resort over 192 acres of land in Ras El Hekma. The project is ideally situated on the 202nd km of International Coastal Road, also known as Alexandria - Marsa Matrouh Road.
Caesar Sodic North Coast is a perfect seaside haven, where you may revel in a paradisiacal hideaway with a special blend of simplicity, isolation, and peace.","Caesar, Qesm Marsa Matrouh, North Coast",Chalet,"1,615 sqft / 150 sqm",2+ Maid,3,31 Aug 2025,Cash,"100,000 EGP",16800000.0,1615.0,2.0,3.0,Caesar,Qesm Marsa Matrouh,North Coast,0,0,1,0,1,1,1,Chalet
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-heliopolis-new-heliopolis-compounds-talala-7851725.html,9000000.0,"Area : New Heliopolis
Project : Talala
Type: Apartment
Number of Bedrooms: 3
Built-up Area: 125 SQM
Finishing Status: Fully Finished
Down payment : 5%
Installments 10 years
Delivery date: 2029
About Talala
Talala New Heliopolis is one of the luxurious developments by Madinet Masr in the east of Cairo. The compound offers a wide range of unmatched amenities, granting its homeowners a contemporary, convenient, and elegant living experience.
The Talala Madinet Masr Compound's prime location ensures its residents’ seamless connectivity and peace of mind. It is ideally situated in New Heliopolis, in proximity to many of east of Cairo’s prominent areas, such as New Cairo and Mostakbal City.","Talala, New Heliopolis Compounds, New Heliopolis, Cairo",Apartment,"1,345 sqft / 125 sqm",3,3,2 Sep 2025,Installments,"450,000 EGP",9000000.0,1345.0,3.0,3.0,Other,New Heliopolis,Cairo,0,0,0,0,1,0,1,Apartment
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-south-dahshur-link-palm-parks-palm-hills-7843746.html,9900000.0,"apartment for Sale – Club Hills Residence by HDP
BUA: 170 m²
3 Bedrooms
3 Bathrooms
every quater pay :90,000
Semi-Finished
Delivery Date: August 31, 2028
Located within Club Hills Residence by Housing and Development Properties (HDP), this apartment offers modern living with a functional layout and a private terrace for extra comfort.","Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Apartment,"1,830 sqft / 170 sqm",3,3,31 Aug 2025,Cash,,9900000.0,1830.0,3.0,3.0,Palm Parks   Palm Hills,6 October City,Giza,0,0,0,0,0,0,0,Apartment
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-solare-7661938.html,14100000.0,"Solare – Ras El Hekma: A world-class coastal experience on the most beautiful beaches of the North Coast.
Live your summer dreamily at Solare by Misr Italia, located at kilometer 199 in Ras El Hekma, one of the purest and rarest spots on the North Coast, with turquoise waters and enchanting white sand.
Area: 100 m
- Two bedrooms (one master)
- Bathroom
- Reception
- Terrace overlooking the sea and Crystal Lagoon
Down payment: 5% starting from EGP 550,000
Remaining balance: Installments up to 12 years interest-free
The project offers a unique experience inspired by the spirit of Italian cities, with delightful European designs, carefully thought-out green spaces, and a lagoon running the length of the compound. Units include:
Chalets, townhouses, villas, and seaside cabins, with luxurious finishes and a variety of spaces to suit every family's needs.
Integrated Services:
Lagoons – Private Beach – 5 International Hotels – Coastal Promenade – Beachfront Cafes and Restaurants – Water Activities – Swimming Pools – Gym – Kids Area – Hotel Services.
Very Flexible Payment Plans: Down Payment Starting at 5% and Installments Over 8 Years.
Solari is a luxurious summer lifestyle destination that combines beauty, tranquility, and high-level service.","Solare, Ras Al Hekma, North Coast",Chalet,"1,076 sqft / 100 sqm",2+ Maid,1,30 Jul 2025,Cash,"705,000 EGP",14100000.0,1076.0,2.0,1.0,Solare,Ras Al Hekma,North Coast,1,0,0,0,0,1,1,Chalet
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-the-med-7847101.html,14100000.0,"Chalet 3BR Lagoon View – The Med Ras El Hekma by People & Places
BUA: 147 m²
Bedrooms: 3
Bathrooms: 3
Finishing: Fully Finished
View: Lagoon View
Payment Plan: Up to 10 Years Installments
Discover the elegance of coastal living in The Med Ras El Hekma by People & Places. This 3-bedroom chalet spans 147 m² and is designed with modern layouts, spacious interiors, and seamless flow between living areas. With its stunning lagoon view, the unit offers a serene and refreshing lifestyle, perfect for family vacations or year-round living.
The Med is a fully integrated community featuring swimmable lagoons, vast greenery, cycling & walking promenades, direct beach access, and exclusive clubhouses. The project also includes dining venues, retail promenades, and leisure facilities, ensuring a vibrant community lifestyle.
Developed by People & Places, this project guarantees exceptional quality, contemporary finishing, and an attractive long-term investment opportunity. With a flexible payment plan of up to 10 years, this chalet is not only a dream home but also a smart investment in Ras El Hekma’s most prestigious address.","The Med, Ras Al Hekma, North Coast",Chalet,"1,582 sqft / 147 sqm",3+ Maid,3,1 Sep 2025,Cash,,14100000.0,1582.0,3.0,3.0,The Med,Ras Al Hekma,North Coast,0,0,0,0,1,1,0,Chalet
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-al-ahyaa-district-7234989.html,5382000.0,"nnouncing Oro Beach Project – Hurghada, Al Ahyaa Area
Discover a new level of luxury living at Oro Beach, a premium residential and touristic project located directly on the Red Sea in the sought-after Al Ahyaa area of Hurghada.
Project Highlights:
Prime beachfront location in Al Ahyaa, Hurghada
Private beach with stunning sea views
Swimming pools for adults and children
Modern unit designs with sea-facing balconies
24/7 security and full hotel-style services
Flexible payment plans and competitive prices are available. Own your dream home by the sea today.
For inquiries or reservations:
Contact us at [01020742072]","Al Ahyaa District, Hurghada, Red Sea",Apartment,840 sqft / 78 sqm,1,1,7 May 2025,Cash,"538,200 EGP",5382000.0,840.0,1.0,1.0,Other,Hurghada,Red Sea,1,0,1,0,0,0,1,Apartment
